39	380	0
39	381	0
39	382	0
39	383	0
39	384	0
39	385	0
39	386	0
39	387	0
39	388	0
39	389	0
39	390	0
39	391	0
39	392	0
39	393	0
39	394	0
39	395	0
39	396	0
39	397	0
39	398	0
39	399	0
39	400	0
39	401	0
39	402	0
39	403	0
39	404	0
39	405	0
39	406	0
39	407	0
39	408	0
39	409	0
39	410	0
39	411	0
39	412	0
39	413	0
39	414	0
39	415	0
39	416	0
39	417	0
39	418	0
39	419	0
39	420	0
39	421	0
39	422	0
39	423	0
39	424	0
39	425	0
39	426	0
39	427	0
39	428	0
39	429	0
39	430	0
39	431	0
39	432	0
39	433	0
39	434	0
39	435	0
39	436	0
39	437	0
39	438	0
39	439	0
39	440	0
39	441	0
39	442	0
39	443	0
39	444	0
39	445	0
39	446	0
39	447	0
39	448	0
39	449	0
39	450	0
39	451	0
39	452	0
39	453	0
39	454	0
39	455	0
39	456	0
39	457	0
39	458	0
39	459	0
39	460	0
39	461	0
39	462	0
39	463	0
39	464	0
39	465	0
39	466	0
39	467	0
39	468	0
39	469	0
39	470	0
39	471	0
39	472	0
39	473	0
39	474	0
39	475	0
39	476	0
39	477	0
39	478	0
39	479	0
39	480	0
39	481	0
39	482	0
39	483	0
39	484	0
39	485	0
39	486	0
39	487	0
39	488	0
39	489	0
39	490	0
39	491	0
39	492	0
39	493	0
39	494	0
39	495	0
39	496	0
39	497	0
39	498	0
39	499	0
39	500	0
39	501	0
39	502	0
39	503	0
39	504	0
39	505	0
39	506	0
39	507	0
39	508	0
39	509	0
39	510	0
39	511	0
39	512	0
39	513	0
39	514	0
39	515	0
39	516	0
39	517	0
39	518	0
39	519	0
39	520	0
39	521	0
39	522	0
39	523	0
39	524	0
39	525	0
39	526	0
39	527	0
39	528	0
39	529	0
39	530	0
39	531	0
39	532	0
39	533	0
39	534	0
39	535	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	0
40	12	0
40	13	0
40	14	0
40	15	0
40	16	0
40	17	0
40	18	0
40	19	0
40	20	0
40	21	0
40	22	0
40	23	0
40	24	0
40	25	0
40	26	0
40	27	0
40	28	0
40	29	0
40	30	0
40	31	0
40	32	0
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0
40	38	0
40	39	0
40	40	0
40	41	0
40	42	0
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	0
40	49	0
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0
40	60	0
40	61	0
40	62	0
40	63	0
40	64	0
40	65	0
40	66	0
40	67	0
40	68	0
40	69	0
40	70	0
40	71	0
40	72	0
40	73	0
40	74	0
40	75	0
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	0
40	82	0
40	83	0
40	84	0
40	85	0
40	86	0
40	87	0
40	88	0
40	89	0
40	90	0
40	91	0
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	0
40	98	0
40	99	0
40	100	0
40	101	0
40	102	0
40	103	0
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	0
40	110	0
40	111	0
40	112	0
40	113	0
40	114	0
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
40	121	0
40	122	0
40	123	0
40	124	0
40	125	0
40	126	0
40	127	0
40	128	0
40	129	0
40	130	0
40	131	0
40	132	0
40	133	0
40	134	0
40	135	0
40	136	0
40	137	0
40	138	0
40	139	0
40	140	0
40	141	0
40	142	0
40	143	0
40	144	0
40	145	0
40	146	0
40	147	0
40	148	0
40	149	0
40	150	0
40	151	0
40	152	0
40	153	0
40	154	0
40	155	0
40	156	0
40	157	0
40	158	0
40	159	0
40	160	0
40	161	0
40	162	0
40	163	0
40	164	0
40	165	0
40	166	0
40	167	0
40	168	0
40	169	0
40	170	0
40	171	0
40	172	0
40	173	0
40	174	0
40	175	0
40	176	0
40	177	0
40	178	0
40	179	0
40	180	0
40	181	0
40	182	0
40	183	0
40	184	0
40	185	0
40	186	0
40	187	0
40	188	0
40	189	0
40	190	0
40	191	0
40	192	0
40	193	0
40	194	0
40	195	0
40	196	0
40	197	0
40	198	0
40	199	0
40	200	0
40	201	0
40	202	0
40	203	0
40	204	0
40	205	0
40	206	0
40	207	0
40	208	0
40	209	0
40	210	0
40	211	0
40	212	0
40	213	0
40	214	0
40	215	0
40	216	0
40	217	0
40	218	0
40	219	0
40	220	0
40	221	0
40	222	0
40	223	0
40	224	0
40	225	0
40	226	0
40	227	0
40	228	0
40	229	0
40	230	0
40	231	0
40	232	0
40	233	0
40	234	0
40	235	0
40	236	0
40	237	0
40	238	0
40	239	0
40	240	0
40	241	0
40	242	0
40	243	0
40	244	0
40	245	0
40	246	0
40	247	0
40	248	0
40	249	0
40	250	0
40	251	0
40	252	0
40	253	0
40	254	0
40	255	0
40	256	0
40	257	0
40	258	0
40	259	0
40	260	0
40	261	0
40	262	0
40	263	0
40	264	0
40	265	0
40	266	0
40	267	0
40	268	0
40	269	0
40	270	0
40	271	0
40	272	0
40	273	0
40	274	0
40	275	0
40	276	0
40	277	0
40	278	0
40	279	0
40	280	0
40	281	0
40	282	0
40	283	0
40	284	0
40	285	0
40	286	0
40	287	0
40	288	0
40	289	0
40	290	0
40	291	0
40	292	0
40	293	0
40	294	0
40	295	0
40	296	0
40	297	0
40	298	0
40	299	0
40	300	0
40	301	0
40	302	0
40	303	0
40	304	0
40	305	0
40	306	0
40	307	0
40	308	0
40	309	0
40	310	0
40	311	0
40	312	0
40	313	0
40	314	0
40	315	0
40	316	0
40	317	0
40	318	0
40	319	0
40	320	0
40	321	0
40	322	0
40	323	0
40	324	0
40	325	0
40	326	0
40	327	0
40	328	0
40	329	0
40	330	0
40	331	0
40	332	0
40	333	0
40	334	0
40	335	0
40	336	0
40	337	0
40	338	0
40	339	0
40	340	0
40	341	0
40	342	0
40	343	0
40	344	0
40	345	0
40	346	0
40	347	0
40	348	0
40	349	0
40	350	0
40	351	0
40	352	0
40	353	0
40	354	0
40	355	0
40	356	0
40	357	0
40	358	0
40	359	0
40	360	0
40	361	0
40	362	0
40	363	0
40	364	0
40	365	0
40	366	0
40	367	0
40	368	0
40	369	0
40	370	0
40	371	0
40	372	0
40	373	0
40	374	0
40	375	0
40	376	0
40	377	0
40	378	0
40	379	0
40	380	0
40	381	0
40	382	0
40	383	0
40	384	0
40	385	0
40	386	0
40	387	0
40	388	0
40	389	0
40	390	0
40	391	0
40	392	0
40	393	0
40	394	0
40	395	0
40	396	0
40	397	0
40	398	0
40	399	0
40	400	0
40	401	0
40	402	0
40	403	0
40	404	0
40	405	0
40	406	0
40	407	0
40	408	0
40	409	0
40	410	0
40	411	0
40	412	0
40	413	0
40	414	0
40	415	0
40	416	0
40	417	0
40	418	0
40	419	0
40	420	0
40	421	0
40	422	0
40	423	0
40	424	0
40	425	0
40	426	0
40	427	0
40	428	0
40	429	0
40	430	0
40	431	0
40	432	0
40	433	0
40	434	0
40	435	0
40	436	0
40	437	0
40	438	0
40	439	0
40	440	0
40	441	0
40	442	0
40	443	0
40	444	0
40	445	0
40	446	0
40	447	0
40	448	0
40	449	0
40	450	0
40	451	0
40	452	0
40	453	0
40	454	0
40	455	0
40	456	0
40	457	0
40	458	0
40	459	0
40	460	0
40	461	0
40	462	0
40	463	0
40	464	0
40	465	0
40	466	0
40	467	0
40	468	0
40	469	0
40	470	0
40	471	0
40	472	0
40	473	0
40	474	0
40	475	0
40	476	0
40	477	0
40	478	0
40	479	0
40	480	0
40	481	0
40	482	0
40	483	0
40	484	0
40	485	0
40	486	0
40	487	0
40	488	0
40	489	0
40	490	0
40	491	0
40	492	0
40	493	0
40	494	0
40	495	0
40	496	0
40	497	0
40	498	0
40	499	0
40	500	0
40	501	0
40	502	0
40	503	0
40	504	0
40	505	0
40	506	0
40	507	0
40	508	0
40	509	0
40	510	0
40	511	0
40	512	0
40	513	0
40	514	0
40	515	0
40	516	0
40	517	0
40	518	0
40	519	0
40	520	0
40	521	0
40	522	0
40	523	0
40	524	0
40	525	0
40	526	0
40	527	0
40	528	0
40	529	0
40	530	0
40	531	0
40	532	0
40	533	0
40	534	0
40	535	0
41	1	0
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	0
41	12	0
41	13	0
41	14	0
41	15	0
41	16	0
41	17	0
41	18	0
41	19	0
41	20	0
41	21	0
41	22	0
41	23	0
41	24	0
41	25	0
41	26	0
41	27	0
41	28	0
41	29	0
41	30	0
41	31	0
41	32	0
41	33	0
41	34	0
41	35	0
41	36	0
41	37	0
41	38	0
41	39	0
41	40	0
41	41	0
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	0
41	53	0
41	54	0
41	55	0
41	56	0
41	57	0
41	58	0
41	59	0
41	60	0
41	61	0
41	62	0
41	63	0
41	64	0
41	65	0
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	0
41	72	0
41	73	0
41	74	0
41	75	0
41	76	0
41	77	0
41	78	0
41	79	0
41	80	0
41	81	0
41	82	0
41	83	0
41	84	0
41	85	0
41	86	0
41	87	0
41	88	0
41	89	0
41	90	0
41	91	0
41	92	0
41	93	0
41	94	0
41	95	0
41	96	0
41	97	0
41	98	0
41	99	0
41	100	0
41	101	0
41	102	0
41	103	0
41	104	0
41	105	0
41	106	0
41	107	0
41	108	0
41	109	0
41	110	0
41	111	0
41	112	0
41	113	0
41	114	0
41	115	0
41	116	0
41	117	0
41	118	0
41	119	0
41	120	0
41	121	0
41	122	0
41	123	0
41	124	0
41	125	0
41	126	0
41	127	0
41	128	0
41	129	0
41	130	0
41	131	0
41	132	0
41	133	0
41	134	0
41	135	0
41	136	0
41	137	0
41	138	0
41	139	0
41	140	0
41	141	0
41	142	0
41	143	0
41	144	0
41	145	0
41	146	0
41	147	0
41	148	0
41	149	0
41	150	0
41	151	0
41	152	0
41	153	0
41	154	0
41	155	0
41	156	0
41	157	0
41	158	0
41	159	0
41	160	0
41	161	0
41	162	0
41	163	0
41	164	0
41	165	0
41	166	0
41	167	0
41	168	0
41	169	0
41	170	0
41	171	0
41	172	0
41	173	0
41	174	0
41	175	0
41	176	0
41	177	0
41	178	0
41	179	0
41	180	0
41	181	0
41	182	0
41	183	0
41	184	0
41	185	0
41	186	0
41	187	0
41	188	0
41	189	0
41	190	0
41	191	0
41	192	0
41	193	0
41	194	0
41	195	0
41	196	0
41	197	0
41	198	0
41	199	0
41	200	0
41	201	0
41	202	0
41	203	0
41	204	0
41	205	0
41	206	0
41	207	0
41	208	0
41	209	0
41	210	0
41	211	0
41	212	0
41	213	0
41	214	0
41	215	0
41	216	0
41	217	0
41	218	0
41	219	0
41	220	0
41	221	0
41	222	0
41	223	0
41	224	0
41	225	0
41	226	0
41	227	0
41	228	0
41	229	0
41	230	0
41	231	0
41	232	0
41	233	0
41	234	0
41	235	0
41	236	0
41	237	0
41	238	0
41	239	0
41	240	0
41	241	0
41	242	0
41	243	0
41	244	0
41	245	0
41	246	0
41	247	0
41	248	0
41	249	0
41	250	0
41	251	0
41	252	0
41	253	0
41	254	0
41	255	0
41	256	0
41	257	0
41	258	0
41	259	0
41	260	0
41	261	0
41	262	0
41	263	0
41	264	0
41	265	0
41	266	0
41	267	0
41	268	0
41	269	0
41	270	0
41	271	0
41	272	0
41	273	0
41	274	0
41	275	0
41	276	0
41	277	0
41	278	0
41	279	0
41	280	0
41	281	0
41	282	0
41	283	0
41	284	0
41	285	0
41	286	0
41	287	0
41	288	0
41	289	0
41	290	0
41	291	0
41	292	0
41	293	0
41	294	0
41	295	0
41	296	0
41	297	0
41	298	0
41	299	0
41	300	0
41	301	0
41	302	0
41	303	0
41	304	0
41	305	0
41	306	0
41	307	0
41	308	0
41	309	0
41	310	0
41	311	0
41	312	0
41	313	0
41	314	0
41	315	0
41	316	0
41	317	0
41	318	0
41	319	0
41	320	0
41	321	0
41	322	0
41	323	0
41	324	0
41	325	0
41	326	0
41	327	0
41	328	0
41	329	0
41	330	0
41	331	0
41	332	0
41	333	0
41	334	0
41	335	0
41	336	0
41	337	0
41	338	0
41	339	0
41	340	0
41	341	0
41	342	0
41	343	0
41	344	0
41	345	0
41	346	0
41	347	0
41	348	0
41	349	0
41	350	0
41	351	0
41	352	0
41	353	0
41	354	0
41	355	0
41	356	0
41	357	0
41	358	0
41	359	0
41	360	0
41	361	0
41	362	0
41	363	0
41	364	0
41	365	0
41	366	0
41	367	0
41	368	0
41	369	0
41	370	0
41	371	0
41	372	0
41	373	0
41	374	0
41	375	0
41	376	0
41	377	0
41	378	0
41	379	0
41	380	0
41	381	0
41	382	0
41	383	0
41	384	0
41	385	0
41	386	0
41	387	0
41	388	0
41	389	0
41	390	0
41	391	0
41	392	0
41	393	0
41	394	0
41	395	0
41	396	0
41	397	0
41	398	0
41	399	0
41	400	0
41	401	0
41	402	0
41	403	0
41	404	0
41	405	0
41	406	0
41	407	0
41	408	0
41	409	0
41	410	0
41	411	0
41	412	0
41	413	0
41	414	0
41	415	0
41	416	0
41	417	0
41	418	0
41	419	0
41	420	0
41	421	0
41	422	0
41	423	0
41	424	0
41	425	0
41	426	0
41	427	0
41	428	0
41	429	0
41	430	0
41	431	0
41	432	0
41	433	0
41	434	0
41	435	0
41	436	0
41	437	0
41	438	0
41	439	0
41	440	0
41	441	0
41	442	0
41	443	0
41	444	0
41	445	0
41	446	0
41	447	0
41	448	0
41	449	0
41	450	0
41	451	0
41	452	0
41	453	0
41	454	0
41	455	0
41	456	0
41	457	0
41	458	0
41	459	0
41	460	0
41	461	0
41	462	0
41	463	0
41	464	0
41	465	0
41	466	0
41	467	0
41	468	0
41	469	0
41	470	0
41	471	0
41	472	0
41	473	0
41	474	0
41	475	0
41	476	0
41	477	0
41	478	0
41	479	0
41	480	0
41	481	0
41	482	0
41	483	0
41	484	0
41	485	0
41	486	0
41	487	0
41	488	0
41	489	0
41	490	0
41	491	0
41	492	0
41	493	0
41	494	0
41	495	0
41	496	0
41	497	0
41	498	0
41	499	0
41	500	0
41	501	0
41	502	0
41	503	0
41	504	0
41	505	0
41	506	0
41	507	0
41	508	0
41	509	0
41	510	0
41	511	0
41	512	0
41	513	0
41	514	0
41	515	0
41	516	0
41	517	0
41	518	0
41	519	0
41	520	0
41	521	0
41	522	0
41	523	0
41	524	0
41	525	0
41	526	0
41	527	0
41	528	0
41	529	0
41	530	0
41	531	0
41	532	0
41	533	0
41	534	0
41	535	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	0
42	12	0
42	13	0
42	14	0
42	15	0
42	16	0
42	17	0
42	18	0
42	19	0
42	20	0
42	21	0
42	22	0
42	23	0
42	24	0
42	25	0
42	26	0
42	27	0
42	28	0
42	29	0
42	30	0
42	31	0
42	32	0
42	33	0
42	34	0
42	35	0
42	36	0
42	37	0
42	38	0
42	39	0
42	40	0
42	41	0
42	42	0
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	0
42	59	0
42	60	0
42	61	0
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	0
42	71	0
42	72	0
42	73	0
42	74	0
42	75	0
42	76	0
42	77	0
42	78	0
42	79	0
42	80	0
42	81	0
42	82	0
42	83	0
42	84	0
42	85	0
42	86	0
42	87	0
42	88	0
42	89	0
42	90	0
42	91	0
42	92	0
42	93	0
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	0
42	100	0
42	101	0
42	102	0
42	103	0
42	104	0
42	105	0
42	106	0
42	107	0
42	108	0
42	109	0
42	110	0
42	111	0
42	112	0
42	113	0
42	114	0
42	115	0
42	116	0
42	117	0
42	118	0
42	119	0
42	120	0
42	121	0
42	122	0
42	123	0
42	124	0
42	125	0
42	126	0
42	127	0
42	128	0
42	129	0
42	130	0
42	131	0
42	132	0
42	133	0
42	134	0
42	135	0
42	136	0
42	137	0
42	138	0
42	139	0
42	140	0
42	141	0
42	142	0
42	143	0
42	144	0
42	145	0
42	146	0
42	147	0
42	148	0
42	149	0
42	150	0
42	151	0
42	152	0
42	153	0
42	154	0
42	155	0
42	156	0
42	157	0
42	158	0
42	159	0
42	160	0
42	161	0
42	162	0
42	163	0
42	164	0
42	165	0
42	166	0
42	167	0
42	168	0
42	169	0
42	170	0
42	171	0
42	172	0
42	173	0
42	174	0
42	175	0
42	176	0
42	177	0
42	178	0
42	179	0
42	180	0
42	181	0
42	182	0
42	183	0
42	184	0
42	185	0
42	186	0
42	187	0
42	188	0
42	189	0
42	190	0
42	191	0
42	192	0
42	193	0
42	194	0
42	195	0
42	196	0
42	197	0
42	198	0
42	199	0
42	200	0
42	201	0
42	202	0
42	203	0
42	204	0
42	205	0
42	206	0
42	207	0
42	208	0
42	209	0
42	210	0
42	211	0
42	212	0
42	213	0
42	214	0
42	215	0
42	216	0
42	217	0
42	218	0
42	219	0
42	220	0
42	221	0
42	222	0
42	223	0
42	224	0
42	225	0
42	226	0
42	227	0
42	228	0
42	229	0
42	230	0
42	231	0
42	232	0
42	233	0
42	234	0
42	235	0
42	236	0
42	237	0
42	238	0
42	239	0
42	240	0
42	241	0
42	242	0
42	243	0
42	244	0
42	245	0
42	246	0
42	247	0
42	248	0
42	249	0
42	250	0
42	251	0
42	252	0
42	253	0
42	254	0
42	255	0
42	256	0
42	257	0
42	258	0
42	259	0
42	260	0
42	261	0
42	262	0
42	263	0
42	264	0
42	265	0
42	266	0
42	267	0
42	268	0
42	269	0
42	270	0
42	271	0
42	272	0
42	273	0
42	274	0
42	275	0
42	276	0
42	277	0
42	278	0
42	279	0
42	280	0
42	281	0
42	282	0
42	283	0
42	284	0
42	285	0
42	286	0
42	287	0
42	288	0
42	289	0
42	290	0
42	291	0
42	292	0
42	293	0
42	294	0
42	295	0
42	296	0
42	297	0
42	298	0
42	299	0
42	300	0
42	301	0
42	302	0
42	303	0
42	304	0
42	305	0
42	306	0
42	307	0
42	308	0
42	309	0
42	310	0
42	311	0
42	312	0
42	313	0
42	314	0
42	315	0
42	316	0
42	317	0
42	318	0
42	319	0
42	320	0
42	321	0
42	322	0
42	323	0
42	324	0
42	325	0
42	326	0
42	327	0
42	328	0
42	329	0
42	330	0
42	331	0
42	332	0
42	333	0
42	334	0
42	335	0
42	336	0
42	337	0
42	338	0
42	339	0
42	340	0
42	341	0
42	342	0
42	343	0
42	344	0
42	345	0
42	346	0
42	347	0
42	348	0
42	349	0
42	350	0
42	351	0
42	352	0
42	353	0
42	354	0
42	355	0
42	356	0
42	357	0
42	358	0
42	359	0
42	360	0
42	361	0
42	362	0
42	363	0
42	364	0
42	365	0
42	366	0
42	367	0
42	368	0
42	369	0
42	370	0
42	371	0
42	372	0
42	373	0
42	374	0
42	375	0
42	376	0
42	377	0
42	378	0
42	379	0
42	380	0
42	381	0
42	382	0
42	383	0
42	384	0
42	385	0
42	386	0
42	387	0
42	388	0
42	389	0
42	390	0
42	391	0
42	392	0
42	393	0
42	394	0
42	395	0
42	396	0
42	397	0
42	398	0
42	399	0
42	400	0
42	401	0
42	402	0
42	403	0
42	404	0
42	405	0
42	406	0
42	407	0
42	408	0
42	409	0
42	410	0
42	411	0
42	412	0
42	413	0
42	414	0
42	415	0
42	416	0
42	417	0
42	418	0
42	419	0
42	420	0
42	421	0
42	422	0
42	423	0
42	424	0
42	425	0
42	426	0
42	427	0
42	428	0
42	429	0
42	430	0
42	431	0
42	432	0
42	433	0
42	434	0
42	435	0
42	436	0
42	437	0
42	438	0
42	439	0
42	440	0
42	441	0
42	442	0
42	443	0
42	444	0
42	445	0
42	446	0
42	447	0
42	448	0
42	449	0
42	450	0
42	451	0
42	452	0
42	453	0
42	454	0
42	455	0
42	456	0
42	457	0
42	458	0
42	459	0
42	460	0
42	461	0
42	462	0
42	463	0
42	464	0
42	465	0
42	466	0
42	467	0
42	468	0
42	469	0
42	470	0
42	471	0
42	472	0
42	473	0
42	474	0
42	475	0
42	476	0
42	477	0
42	478	0
42	479	0
42	480	0
42	481	0
42	482	0
42	483	0
42	484	0
42	485	0
42	486	0
42	487	0
42	488	0
42	489	0
42	490	0
42	491	0
42	492	0
42	493	0
42	494	0
42	495	0
42	496	0
42	497	0
42	498	0
42	499	0
42	500	0
42	501	0
42	502	0
42	503	0
42	504	0
42	505	0
42	506	0
42	507	0
42	508	0
42	509	0
42	510	0
42	511	0
42	512	0
42	513	0
42	514	0
42	515	0
42	516	0
42	517	0
42	518	0
42	519	0
42	520	0
42	521	0
42	522	0
42	523	0
42	524	0
42	525	0
42	526	0
42	527	0
42	528	0
42	529	0
42	530	0
42	531	0
42	532	0
42	533	0
42	534	0
42	535	0
43	1	0
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	0
43	10	0
43	11	0
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	0
43	18	0
43	19	0
43	20	0
43	21	0
43	22	0
43	23	0
43	24	0
43	25	0
43	26	0
43	27	0
43	28	0
43	29	0
43	30	0
43	31	0
43	32	0
43	33	0
43	34	0
43	35	0
43	36	0
43	37	0
43	38	0
43	39	0
43	40	0
43	41	0
43	42	0
43	43	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	0
43	50	0
43	51	0
43	52	0
43	53	0
43	54	0
43	55	0
43	56	0
43	57	0
43	58	0
43	59	0
43	60	0
43	61	0
43	62	0
43	63	0
43	64	0
43	65	0
43	66	0
43	67	0
43	68	0
43	69	0
43	70	0
43	71	0
43	72	0
43	73	0
43	74	0
43	75	0
43	76	0
43	77	0
43	78	0
43	79	0
43	80	0
43	81	0
43	82	0
43	83	0
43	84	0
43	85	0
43	86	0
43	87	0
43	88	0
43	89	0
43	90	0
43	91	0
43	92	0
43	93	0
43	94	0
43	95	0
43	96	0
43	97	0
43	98	0
43	99	0
43	100	0
43	101	0
43	102	0
43	103	0
43	104	0
43	105	0
43	106	0
43	107	0
43	108	0
43	109	0
43	110	0
43	111	0
43	112	0
43	113	0
43	114	0
43	115	0
43	116	0
43	117	0
43	118	0
43	119	0
43	120	0
43	121	0
43	122	0
43	123	0
43	124	0
43	125	0
43	126	0
43	127	0
43	128	0
43	129	0
43	130	0
43	131	0
43	132	0
43	133	0
43	134	0
43	135	0
43	136	0
43	137	0
43	138	0
43	139	0
43	140	0
43	141	0
43	142	0
43	143	0
43	144	0
43	145	0
43	146	0
43	147	0
43	148	0
43	149	0
43	150	0
43	151	0
43	152	0
43	153	0
43	154	0
43	155	0
43	156	0
43	157	0
43	158	0
43	159	0
43	160	0
43	161	0
43	162	0
43	163	0
43	164	0
43	165	0
43	166	0
43	167	0
43	168	0
43	169	0
43	170	0
43	171	0
43	172	0
43	173	0
43	174	0
43	175	0
43	176	0
43	177	0
43	178	0
43	179	0
43	180	0
43	181	0
43	182	0
43	183	0
43	184	0
43	185	0
43	186	0
43	187	0
43	188	0
43	189	0
43	190	0
43	191	0
43	192	0
43	193	0
43	194	0
43	195	0
43	196	0
43	197	0
43	198	0
43	199	0
43	200	0
43	201	0
43	202	0
43	203	0
43	204	0
43	205	0
43	206	0
43	207	0
43	208	0
43	209	0
43	210	0
43	211	0
43	212	0
43	213	0
43	214	0
43	215	0
43	216	0
43	217	0
43	218	0
43	219	0
43	220	0
43	221	0
43	222	0
43	223	0
43	224	0
43	225	0
43	226	0
43	227	0
43	228	0
43	229	0
43	230	0
43	231	0
43	232	0
43	233	0
43	234	0
43	235	0
43	236	0
43	237	0
43	238	0
43	239	0
43	240	0
43	241	0
43	242	0
43	243	0
43	244	0
43	245	0
43	246	0
43	247	0
43	248	0
43	249	0
43	250	0
43	251	0
43	252	0
43	253	0
43	254	0
43	255	0
43	256	0
43	257	0
43	258	0
43	259	0
43	260	0
43	261	0
43	262	0
43	263	0
43	264	0
43	265	0
43	266	0
43	267	0
43	268	0
43	269	0
43	270	0
43	271	0
43	272	0
43	273	0
43	274	0
43	275	0
43	276	0
43	277	0
43	278	0
43	279	0
43	280	0
43	281	0
43	282	0
43	283	0
43	284	0
43	285	0
43	286	0
43	287	0
43	288	0
43	289	0
43	290	0
43	291	0
43	292	0
43	293	0
43	294	0
43	295	0
43	296	0
43	297	0
43	298	0
43	299	0
43	300	0
43	301	0
43	302	0
43	303	0
43	304	0
43	305	0
43	306	0
43	307	0
43	308	0
43	309	0
43	310	0
43	311	0
43	312	0
43	313	0
43	314	0
43	315	0
43	316	0
43	317	0
43	318	0
43	319	0
43	320	0
43	321	0
43	322	0
43	323	0
43	324	0
43	325	0
43	326	0
43	327	0
43	328	0
43	329	0
43	330	0
43	331	0
43	332	0
43	333	0
43	334	0
43	335	0
43	336	0
43	337	0
43	338	0
43	339	0
43	340	0
43	341	0
43	342	0
43	343	0
43	344	0
43	345	0
43	346	0
43	347	0
43	348	0
43	349	0
43	350	0
43	351	0
43	352	0
43	353	0
43	354	0
43	355	0
43	356	0
43	357	0
43	358	0
43	359	0
43	360	0
43	361	0
43	362	0
43	363	0
43	364	0
43	365	0
43	366	0
43	367	0
43	368	0
43	369	0
43	370	0
43	371	0
43	372	0
43	373	0
43	374	0
43	375	0
43	376	0
43	377	0
43	378	0
43	379	0
43	380	0
43	381	0
43	382	0
43	383	0
43	384	0
43	385	0
43	386	0
43	387	0
43	388	0
43	389	0
43	390	0
43	391	0
43	392	0
43	393	0
43	394	0
43	395	0
43	396	0
43	397	0
43	398	0
43	399	0
43	400	0
43	401	0
43	402	0
43	403	0
43	404	0
43	405	0
43	406	0
43	407	0
43	408	0
43	409	0
43	410	0
43	411	0
43	412	0
43	413	0
43	414	0
43	415	0
43	416	0
43	417	0
43	418	0
43	419	0
43	420	0
43	421	0
43	422	0
43	423	0
43	424	0
43	425	0
43	426	0
43	427	0
43	428	0
43	429	0
43	430	0
43	431	0
43	432	0
43	433	0
43	434	0
43	435	0
43	436	0
43	437	0
43	438	0
43	439	0
43	440	0
43	441	0
43	442	0
43	443	0
43	444	0
43	445	0
43	446	0
43	447	0
43	448	0
43	449	0
43	450	0
43	451	0
43	452	0
43	453	0
43	454	0
43	455	0
43	456	0
43	457	0
43	458	0
43	459	0
43	460	0
43	461	0
43	462	0
43	463	0
43	464	0
43	465	0
43	466	0
43	467	0
43	468	0
43	469	0
43	470	0
43	471	0
43	472	0
43	473	0
43	474	0
43	475	0
43	476	0
43	477	0
43	478	0
43	479	0
43	480	0
43	481	0
43	482	0
43	483	0
43	484	0
43	485	0
43	486	0
43	487	0
43	488	0
43	489	0
43	490	0
43	491	0
43	492	0
43	493	0
43	494	0
43	495	0
43	496	0
43	497	0
43	498	0
43	499	0
43	500	0
43	501	0
43	502	0
43	503	0
43	504	0
43	505	0
43	506	0
43	507	0
43	508	0
43	509	0
43	510	0
43	511	0
43	512	0
43	513	0
43	514	0
43	515	0
43	516	0
43	517	0
43	518	0
43	519	0
43	520	0
43	521	0
43	522	0
43	523	0
43	524	0
43	525	0
43	526	0
43	527	0
43	528	0
43	529	0
43	530	0
43	531	0
43	532	0
43	533	0
43	534	0
43	535	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	0
44	6	0
44	7	0
44	8	0
44	9	0
44	10	0
44	11	0
44	12	0
44	13	0
44	14	0
44	15	0
44	16	0
44	17	0
44	18	0
44	19	0
44	20	0
44	21	0
44	22	0
44	23	0
44	24	0
44	25	0
44	26	0
44	27	0
44	28	0
44	29	0
44	30	0
44	31	0
44	32	0
44	33	0
44	34	0
44	35	0
44	36	0
44	37	0
