62	197	0
62	200	0
62	203	0
62	206	0
62	210	0
62	213	0
62	217	0
62	219	0
62	221	0
62	224	0
62	231	0
62	234	0
62	236	0
62	240	0
62	244	0
62	248	0
62	251	0
62	3	0
62	5	0
62	8	0
62	12	0
62	16	0
62	22	0
62	25	0
62	31	0
62	34	0
62	37	0
62	39	0
62	41	0
62	44	0
62	46	0
62	51	0
62	54	0
62	59	0
62	62	0
62	67	0
62	70	0
62	75	0
62	78	0
62	80	0
62	83	0
62	85	0
62	88	0
62	90	0
62	94	0
62	96	0
62	101	0
62	103	0
62	107	0
62	111	0
62	115	0
62	119	0
62	121	0
62	123	0
62	125	0
62	127	0
62	130	0
62	133	0
62	135	0
62	137	0
62	139	0
62	141	0
62	143	0
62	145	0
62	147	0
62	149	0
62	151	0
62	153	0
62	157	0
62	161	0
62	163	0
62	171	0
62	174	0
62	177	0
62	181	0
62	187	0
62	191	0
62	195	0
62	199	0
62	201	0
62	205	0
62	208	0
62	211	0
62	215	0
62	218	0
62	220	0
62	223	0
62	225	0
62	233	0
62	235	0
62	238	0
62	242	0
62	246	0
62	249	0
62	253	0
62	254	0
62	256	0
62	274	0
62	276	0
62	279	0
62	281	0
62	284	0
62	287	0
62	289	0
62	291	0
62	293	0
62	294	0
62	295	0
62	296	0
62	297	0
62	299	0
62	301	0
62	302	0
62	303	0
62	305	0
62	307	0
62	308	0
62	309	0
62	310	0
62	312	0
62	313	0
62	314	0
62	315	0
62	317	0
62	318	0
62	319	0
62	320	0
62	321	0
62	322	0
62	323	0
62	324	0
62	325	0
62	326	0
62	327	0
62	328	0
62	329	0
62	330	0
62	331	0
62	332	0
62	333	0
62	334	0
62	335	0
62	336	0
62	338	0
62	339	0
62	340	0
62	341	0
62	342	0
62	343	0
62	344	0
62	345	0
62	346	0
62	347	0
62	348	0
62	349	0
62	350	0
62	351	0
62	352	0
62	353	0
62	354	0
62	355	0
62	356	0
62	357	0
62	358	0
62	359	0
62	360	0
62	361	0
14	183	0
14	194	0
14	228	0
14	258	0
15	183	0
15	194	0
15	228	0
15	258	0
63	183	0
63	194	0
63	228	0
63	258	0
16	260	0
16	269	0
16	267	0
16	271	0
17	260	0
17	269	0
17	267	0
17	271	0
18	260	0
18	269	0
18	267	0
18	271	0
19	260	0
19	269	0
19	267	0
19	271	0
64	260	0
64	269	0
64	267	0
64	271	0
20	166	0
20	230	0
74	166	0
74	230	0
22	166	0
22	230	0
23	166	0
23	230	0
24	166	0
24	230	0
59	166	0
59	230	0
25	166	0
25	230	0
65	166	0
65	230	0
26	72	0
26	98	0
26	106	0
27	72	0
27	98	0
27	106	0
28	72	0
28	98	0
28	106	0
29	72	0
29	98	0
29	106	0
30	72	0
30	98	0
30	106	0
66	72	0
66	98	0
66	106	0
31	156	0
32	156	0
33	156	0
34	156	0
67	156	0
35	272	0
36	272	0
37	272	0
68	272	0
38	227	0
38	165	0
39	227	0
39	165	0
40	227	0
40	165	0
41	227	0
41	165	0
42	227	0
42	165	0
69	227	0
69	165	0
43	277	0
44	277	0
70	277	0
45	169	0
45	263	0
45	266	0
46	169	0
46	263	0
46	266	0
71	169	0
71	263	0
71	266	0
47	286	0
48	286	0
49	286	0
50	286	0
51	286	0
52	286	0
53	286	0
54	286	0
55	286	0
56	286	0
72	286	0
57	2	0
57	14	0
57	21	0
57	28	0
57	30	0
57	42	0
57	53	0
57	64	0
57	109	0
58	2	0
58	14	0
58	21	0
58	28	0
58	30	0
58	42	0
58	53	0
58	64	0
58	109	0
73	2	0
73	14	0
73	21	0
73	28	0
73	30	0
73	42	0
73	53	0
73	64	0
73	109	0
75	166	0
75	230	0
77	4	0
77	5	0
77	6	0
77	9	0
77	10	0
77	11	0
77	12	0
77	13	0
77	14	0
77	15	0
77	16	0
77	33	0
77	39	0
77	49	0
77	52	0
77	60	0
77	63	0
77	64	0
77	65	0
77	66	0
77	67	0
77	71	0
77	72	0
77	73	0
77	74	0
77	79	0
77	81	0
77	82	0
77	86	0
77	91	0
77	92	0
77	93	0
77	94	0
77	97	0
77	98	0
77	105	0
77	106	0
77	107	0
77	108	0
77	109	0
77	110	0
77	112	0
77	141	0
77	144	0
77	147	0
77	190	0
77	196	0
77	197	0
77	198	0
77	199	0
77	200	0
77	204	0
77	205	0
77	211	0
78	4	0
78	5	0
78	6	0
78	9	0
78	10	0
78	11	0
78	12	0
78	13	0
78	14	0
78	15	0
78	16	0
78	33	0
78	39	0
78	49	0
78	52	0
78	60	0
78	63	0
78	64	0
78	65	0
78	66	0
78	67	0
78	71	0
78	72	0
78	73	0
78	74	0
78	79	0
78	81	0
78	82	0
78	86	0
78	91	0
78	92	0
78	93	0
78	94	0
78	97	0
78	98	0
78	105	0
78	106	0
78	107	0
78	108	0
78	109	0
78	110	0
78	112	0
78	141	0
78	144	0
78	147	0
78	190	0
78	196	0
78	197	0
78	198	0
78	199	0
78	200	0
78	204	0
78	205	0
78	211	0
79	4	0
79	5	0
79	6	0
79	9	0
79	10	0
79	11	0
79	12	0
79	13	0
79	14	0
79	15	0
79	16	0
79	33	0
79	39	0
79	49	0
79	52	0
79	60	0
79	63	0
79	64	0
79	65	0
79	66	0
79	67	0
79	71	0
79	72	0
79	73	0
79	74	0
79	79	0
79	81	0
79	82	0
79	86	0
79	91	0
79	92	0
79	93	0
79	94	0
79	97	0
79	98	0
79	105	0
79	106	0
79	107	0
79	108	0
79	109	0
79	110	0
79	112	0
79	141	0
79	144	0
79	147	0
79	190	0
79	196	0
79	197	0
79	198	0
79	199	0
79	200	0
79	204	0
79	205	0
79	211	0
80	261	0
80	264	0
81	261	0
81	264	0
82	261	0
82	264	0
83	166	0
83	230	0
84	286	0
85	286	0
